DATE,CLOSE
2010-01-31 21:00:00,22.674675551266937
2010-01-31 22:00:00,22.646447843904625
2010-01-31 23:00:00,22.618147491895844
2010-02-01 00:00:00,22.59
2010-02-01 01:00:00,22.5437659869711
2010-02-01 02:00:00,22.497433474122744
2010-02-01 03:00:00,22.45130841597593
2010-02-01 04:00:00,22.4050082123717
2010-02-01 05:00:00,22.358698568282524
2010-02-01 06:00:00,22.312354007164522
2010-02-01 07:00:00,22.26622927615073
2010-02-01 08:00:00,22.22006639888799
2010-02-01 09:00:00,22.173726495317204
2010-02-01 10:00:00,22.12757531556059
2010-02-01 11:00:00,22.081297224400746
2010-02-01 12:00:00,22.0349844336091
2010-02-01 13:00:00,21.988710762816577
2010-02-01 14:00:00,21.942455182957126
2010-02-01 15:00:00,21.896241173324103
2010-02-01 16:00:00,21.850077618940297
2010-02-01 17:00:00,21.803775378422763
2010-02-01 18:00:00,21.757411445605847
2010-02-01 19:00:00,21.711269681170933
2010-02-01 20:00:00,21.665013583900777
2010-02-01 21:00:00,21.618814120891194
2010-02-01 22:00:00,21.572541148252434
2010-02-01 23:00:00,21.526153889470297
2010-02-02 00:00:00,21.48
2010-02-02 01:00:00,21.484934729076816
2010-02-02 02:00:00,21.490024224597434
2010-02-02 03:00:00,21.494997365902975
2010-02-02 04:00:00,21.49998394402348
2010-02-02 05:00:00,21.50485521467294
2010-02-02 06:00:00,21.509987705209557
2010-02-02 07:00:00,21.515122872339507
2010-02-02 08:00:00,21.52007341796874
2010-02-02 09:00:00,21.524969581641418
2010-02-02 10:00:00,21.529934594672607
2010-02-02 11:00:00,21.53509264849029
2010-02-02 12:00:00,21.540010360707154
2010-02-02 13:00:00,21.545043039398855
2010-02-02 14:00:00,21.549881212234215
2010-02-02 15:00:00,21.554943922646014
2010-02-02 16:00:00,21.560017781512673
2010-02-02 17:00:00,21.564954793203874
2010-02-02 18:00:00,21.56997454254755
2010-02-02 19:00:00,21.57494384726999
2010-02-02 20:00:00,21.579926855368377
2010-02-02 21:00:00,21.58506608484499
2010-02-02 22:00:00,21.589969543126433
2010-02-02 23:00:00,21.59494038180046
2010-02-03 00:00:00,21.6
2010-02-03 01:00:00,21.78670587557696
2010-02-03 02:00:00,21.973327784922326
2010-02-03 03:00:00,22.15994242709629
2010-02-03 04:00:00,22.34669106264936
2010-02-03 05:00:00,22.533384449622556
2010-02-03 06:00:00,22.72000170280018
2010-02-03 07:00:00,22.90671529003056
2010-02-03 08:00:00,23.093373944362064
2010-02-03 09:00:00,23.27998294989054
2010-02-03 10:00:00,23.466768325087912
2010-02-03 11:00:00,23.653324648328326
2010-02-03 12:00:00,23.839986662692443
2010-02-03 13:00:00,24.026698049182688
2010-02-03 14:00:00,24.213324937534694
2010-02-03 15:00:00,24.400026607730215
2010-02-03 16:00:00,24.586705880300144
2010-02-03 17:00:00,24.773219953411587
2010-02-03 18:00:00,24.960035380136336
2010-02-03 19:00:00,25.14662343432502
2010-02-03 20:00:00,25.33321468150212
2010-02-03 21:00:00,25.51995874900403
2010-02-03 22:00:00,25.7066547089903
2010-02-03 23:00:00,25.89345634917647
2010-02-04 00:00:00,26.08
2010-02-04 01:00:00,26.08126908360898
2010-02-04 02:00:00,26.082430552509514
2010-02-04 03:00:00,26.083694662967133
2010-02-04 04:00:00,26.085019854252664
2010-02-04 05:00:00,26.08631250143827
2010-02-04 06:00:00,26.087433211736872
2010-02-04 07:00:00,26.088754869774263
2010-02-04 08:00:00,26.090098749690263
2010-02-04 09:00:00,26.091224076231317
2010-02-04 10:00:00,26.092535014281186
2010-02-04 11:00:00,26.093745087296742
2010-02-04 12:00:00,26.095074499368625
2010-02-04 13:00:00,26.096386658087873
2010-02-04 14:00:00,26.097451493918058
2010-02-04 15:00:00,26.098753489068482
2010-02-04 16:00:00,26.100071175766907
2010-02-04 17:00:00,26.10123202618214
2010-02-04 18:00:00,26.102447600382018
2010-02-04 19:00:00,26.103708956012436
2010-02-04 20:00:00,26.10495695881588
2010-02-04 21:00:00,26.106273176608248
2010-02-04 22:00:00,26.10738193540511
2010-02-04 23:00:00,26.108725208008977
2010-02-05 00:00:00,26.11
2010-02-05 01:00:00,26.115474628663165
2010-02-05 02:00:00,26.121043703858184
2010-02-05 03:00:00,26.12667553092497
2010-02-05 04:00:00,26.132377836984617
2010-02-05 05:00:00,26.137830262840158
2010-02-05 06:00:00,26.143340606405427
2010-02-05 07:00:00,26.149007606823027
2010-02-05 08:00:00,26.15445865056545
2010-02-05 09:00:00,26.160022285710493
2010-02-05 10:00:00,26.165506806647148
2010-02-05 11:00:00,26.17111838856504
2010-02-05 12:00:00,26.176572911002875
2010-02-05 13:00:00,26.182239166855677
2010-02-05 14:00:00,26.187674341212453
2010-02-05 15:00:00,26.193343479906385
2010-02-05 16:00:00,26.198908694094754
2010-02-05 17:00:00,26.204507503291367
2010-02-05 18:00:00,26.210015451492318
2010-02-05 19:00:00,26.215524789915438
2010-02-05 20:00:00,26.221198903505158
2010-02-05 21:00:00,26.22665722655578
2010-02-05 22:00:00,26.232268945334084
2010-02-05 23:00:00,26.237770197503817
2010-02-06 00:00:00,26.243263534614332
2010-02-06 01:00:00,26.24886175244995
2010-02-06 02:00:00,26.254459187808777
2010-02-06 03:00:00,26.259896163778215
2010-02-06 04:00:00,26.265436480905418
2010-02-06 05:00:00,26.2711856043344
2010-02-06 06:00:00,26.276690247111237
2010-02-06 07:00:00,26.282139922320695
2010-02-06 08:00:00,26.287751227119234
2010-02-06 09:00:00,26.29334146175754
2010-02-06 10:00:00,26.29897871286171
2010-02-06 11:00:00,26.304429706105378
2010-02-06 12:00:00,26.310047260045643
2010-02-06 13:00:00,26.31561408034089
2010-02-06 14:00:00,26.32105071438591
2010-02-06 15:00:00,26.32662764545816
2010-02-06 16:00:00,26.3322658234552
2010-02-06 17:00:00,26.337860051293294
2010-02-06 18:00:00,26.34330164207845
2010-02-06 19:00:00,26.348912521372203
2010-02-06 20:00:00,26.354406911059627
2010-02-06 21:00:00,26.360077412843875
2010-02-06 22:00:00,26.365543021063125
2010-02-06 23:00:00,26.371186814784217
2010-02-07 00:00:00,26.376566120463238
2010-02-07 01:00:00,26.382169037787975
2010-02-07 02:00:00,26.387787441718736
2010-02-07 03:00:00,26.39315354685012
2010-02-07 04:00:00,26.398833874259882
2010-02-07 05:00:00,26.404387672851584
2010-02-07 06:00:00,26.41005300902379
2010-02-07 07:00:00,26.415450800991373
2010-02-07 08:00:00,26.42109638982738
2010-02-07 09:00:00,26.426686888912
2010-02-07 10:00:00,26.43224329092413
2010-02-07 11:00:00,26.437950425385818
2010-02-07 12:00:00,26.443272517032185
2010-02-07 13:00:00,26.448845846275
2010-02-07 14:00:00,26.45441902514999
2010-02-07 15:00:00,26.460004871044564
2010-02-07 16:00:00,26.465607597391152
2010-02-07 17:00:00,26.471116498343434
2010-02-07 18:00:00,26.476596387682598
2010-02-07 19:00:00,26.48232002836565
2010-02-07 20:00:00,26.487743735253837
2010-02-07 21:00:00,26.49323029753034
2010-02-07 22:00:00,26.498915578545372
2010-02-07 23:00:00,26.504380415815593
2010-02-08 00:00:00,26.51
2010-02-08 01:00:00,26.48870781872634
2010-02-08 02:00:00,26.467373416480527
2010-02-08 03:00:00,26.446285618187428
2010-02-08 04:00:00,26.424890972565198
2010-02-08 05:00:00,26.403838578639828
2010-02-08 06:00:00,26.382421300762026
2010-02-08 07:00:00,26.361411529854532
2010-02-08 08:00:00,26.339924097270803
2010-02-08 09:00:00,26.318720488194174
2010-02-08 10:00:00,26.297391347631077
2010-02-08 11:00:00,26.276355995927375
2010-02-08 12:00:00,26.254967296917155
2010-02-08 13:00:00,26.233795070003616
2010-02-08 14:00:00,26.21243880841357
2010-02-08 15:00:00,26.19115221066714
2010-02-08 16:00:00,26.169994137038163
2010-02-08 17:00:00,26.14866808791222
2010-02-08 18:00:00,26.12749655692891
2010-02-08 19:00:00,26.106273824393924
2010-02-08 20:00:00,26.08505038506315
2010-02-08 21:00:00,26.063767464634264
2010-02-08 22:00:00,26.042432812266544
2010-02-08 23:00:00,26.021342228593312
2010-02-09 00:00:00,26.0
2010-02-09 01:00:00,25.97503399040868
2010-02-09 02:00:00,25.949969263352617
2010-02-09 03:00:00,25.92504029619833
2010-02-09 04:00:00,25.899955253741766
2010-02-09 05:00:00,25.875024897264687
2010-02-09 06:00:00,25.85009003204054
2010-02-09 07:00:00,25.824962429628908
2010-02-09 08:00:00,25.799981870209542
2010-02-09 09:00:00,25.775090966473254
2010-02-09 10:00:00,25.750044172290735
2010-02-09 11:00:00,25.725005686540733
2010-02-09 12:00:00,25.69989148130611
2010-02-09 13:00:00,25.674985421289932
2010-02-09 14:00:00,25.650085299515315
2010-02-09 15:00:00,25.624940913707178
2010-02-09 16:00:00,25.599923322603804
2010-02-09 17:00:00,25.575069937596727
2010-02-09 18:00:00,25.549978622583726
2010-02-09 19:00:00,25.525008828177075
2010-02-09 20:00:00,25.499989290865372
2010-02-09 21:00:00,25.474930806294687
2010-02-09 22:00:00,25.450083710065464
2010-02-09 23:00:00,25.425067457381672
2010-02-10 00:00:00,25.4
2010-02-10 01:00:00,25.339990972553796
2010-02-10 02:00:00,25.279974739788276
2010-02-10 03:00:00,25.22007318857589
2010-02-10 04:00:00,25.159980206484033
2010-02-10 05:00:00,25.0999724944028
2010-02-10 06:00:00,25.040011943729986
2010-02-10 07:00:00,24.979871974576785
2010-02-10 08:00:00,24.920068773247245
2010-02-10 09:00:00,24.860069821889603
2010-02-10 10:00:00,24.799929415022852
2010-02-10 11:00:00,24.740147713899784
2010-02-10 12:00:00,24.680000781207326
2010-02-10 13:00:00,24.619986224549127
2010-02-10 14:00:00,24.560065835188595
2010-02-10 15:00:00,24.499969808174363
2010-02-10 16:00:00,24.44011195081915
2010-02-10 17:00:00,24.380149901266485
2010-02-10 18:00:00,24.320041409635078
2010-02-10 19:00:00,24.259978141122264
2010-02-10 20:00:00,24.199842595557374
2010-02-10 21:00:00,24.13998090781929
2010-02-10 22:00:00,24.079969505511972
2010-02-10 23:00:00,24.02000246253726
2010-02-11 00:00:00,23.96
2010-02-11 01:00:00,23.908792186998472
2010-02-11 02:00:00,23.85739191228524
2010-02-11 03:00:00,23.806263343874992
2010-02-11 04:00:00,23.755027504263875
2010-02-11 05:00:00,23.70362927503575
2010-02-11 06:00:00,23.65253494214999
2010-02-11 07:00:00,23.60136366331509
2010-02-11 08:00:00,23.549978258304595
2010-02-11 09:00:00,23.498683788537114
2010-02-11 10:00:00,23.44737472642856
2010-02-11 11:00:00,23.39637259885801
2010-02-11 12:00:00,23.344974992629467
2010-02-11 13:00:00,23.29375690933125
2010-02-11 14:00:00,23.242252708856583
2010-02-11 15:00:00,23.19125351034731
2010-02-11 16:00:00,23.140062785529974
2010-02-11 17:00:00,23.088746490592566
2010-02-11 18:00:00,23.037556642847395
2010-02-11 19:00:00,22.986268394640593
2010-02-11 20:00:00,22.934872168978355
2010-02-11 21:00:00,22.88376922533913
2010-02-11 22:00:00,22.83236039005839
2010-02-11 23:00:00,22.781307295554853
2010-02-12 00:00:00,22.73
2010-02-12 01:00:00,22.72495773579472
2010-02-12 02:00:00,22.720002895150095
2010-02-12 03:00:00,22.714967138969627
2010-02-12 04:00:00,22.7100106869674
2010-02-12 05:00:00,22.704942947787693
2010-02-12 06:00:00,22.70004234912326
2010-02-12 07:00:00,22.69498175035561
2010-02-12 08:00:00,22.689957201200265
2010-02-12 09:00:00,22.68497094400226
2010-02-12 10:00:00,22.680211072644035
2010-02-12 11:00:00,22.67499069691183
2010-02-12 12:00:00,22.670023725547523
2010-02-12 13:00:00,22.665085317106662
2010-02-12 14:00:00,22.659996593747124
2010-02-12 15:00:00,22.655038045220763
2010-02-12 16:00:00,22.649966122939848
2010-02-12 17:00:00,22.644925023231103
2010-02-12 18:00:00,22.639891241854126
2010-02-12 19:00:00,22.634922955892378
2010-02-12 20:00:00,22.630116686125074
2010-02-12 21:00:00,22.625080024938455
2010-02-12 22:00:00,22.620032237103604
2010-02-12 23:00:00,22.615078753924177
2010-02-13 00:00:00,22.610073366597163
2010-02-13 01:00:00,22.605096178678544
2010-02-13 02:00:00,22.599985090998352
2010-02-13 03:00:00,22.595038082203384
2010-02-13 04:00:00,22.590037482268077
2010-02-13 05:00:00,22.58504176022363
2010-02-13 06:00:00,22.580038620839083
2010-02-13 07:00:00,22.574880392465186
2010-02-13 08:00:00,22.569917704221194
2010-02-13 09:00:00,22.56491507637932
2010-02-13 10:00:00,22.559997852429923
2010-02-13 11:00:00,22.55509364982907
2010-02-13 12:00:00,22.550166720416254
2010-02-13 13:00:00,22.545128034296575
2010-02-13 14:00:00,22.540079742509874
2010-02-13 15:00:00,22.535033616632326
2010-02-13 16:00:00,22.530063511454106
2010-02-13 17:00:00,22.524971713364536
2010-02-13 18:00:00,22.520017269473254
2010-02-13 19:00:00,22.515163732939094
2010-02-13 20:00:00,22.50993508130904
2010-02-13 21:00:00,22.504977184249775
2010-02-13 22:00:00,22.500055660075155
2010-02-13 23:00:00,22.494982464492463
2010-02-14 00:00:00,22.489994273655405
2010-02-14 01:00:00,22.485057425826277
2010-02-14 02:00:00,22.479941713020803
2010-02-14 03:00:00,22.475017295012524
2010-02-14 04:00:00,22.47004220155832
2010-02-14 05:00:00,22.465100895884344
2010-02-14 06:00:00,22.459856878873833
2010-02-14 07:00:00,22.45498926204381
2010-02-14 08:00:00,22.450117849687043
2010-02-14 09:00:00,22.4450328611188
2010-02-14 10:00:00,22.439960746930705
2010-02-14 11:00:00,22.435125069600073
2010-02-14 12:00:00,22.42994711060308
2010-02-14 13:00:00,22.42505064209284
2010-02-14 14:00:00,22.42003087040437
2010-02-14 15:00:00,22.41502233303139
2010-02-14 16:00:00,22.40999421004231
2010-02-14 17:00:00,22.405063623224983
2010-02-14 18:00:00,22.39996039971355
2010-02-14 19:00:00,22.394917049600437
2010-02-14 20:00:00,22.389975484413817
2010-02-14 21:00:00,22.38495918059935
2010-02-14 22:00:00,22.379952292510584
2010-02-14 23:00:00,22.374894821567818
2010-02-15 00:00:00,22.37009304404387
2010-02-15 01:00:00,22.3649860388457
2010-02-15 02:00:00,22.35988528354108
2010-02-15 03:00:00,22.354992838004275
2010-02-15 04:00:00,22.349983596749986
2010-02-15 05:00:00,22.345040044149755
2010-02-15 06:00:00,22.34017330633358
2010-02-15 07:00:00,22.335027736152664
2010-02-15 08:00:00,22.33018732605417
2010-02-15 09:00:00,22.325042057261193
2010-02-15 10:00:00,22.320148889870218
2010-02-15 11:00:00,22.31494428593658
2010-02-15 12:00:00,22.309952653155477
2010-02-15 13:00:00,22.305009985049754
2010-02-15 14:00:00,22.30000741376547
2010-02-15 15:00:00,22.295062637884364
2010-02-15 16:00:00,22.289933834145323
2010-02-15 17:00:00,22.285021337784766
2010-02-15 18:00:00,22.27985895649525
2010-02-15 19:00:00,22.27493303836201
2010-02-15 20:00:00,22.269955946606302
2010-02-15 21:00:00,22.264991996428247
2010-02-15 22:00:00,22.259963186302944
2010-02-15 23:00:00,22.25496696685166
2010-02-16 00:00:00,22.25
2010-02-16 01:00:00,22.22790456922088
2010-02-16 02:00:00,22.205962005486136
2010-02-16 03:00:00,22.183803070435633
2010-02-16 04:00:00,22.16168573471472
2010-02-16 05:00:00,22.13946365644673
2010-02-16 06:00:00,22.117549984094424
2010-02-16 07:00:00,22.09547812963651
2010-02-16 08:00:00,22.073417462716016
2010-02-16 09:00:00,22.051214013978594
2010-02-16 10:00:00,22.029187515843574
2010-02-16 11:00:00,22.00710301963381
2010-02-16 12:00:00,21.984988480181563
2010-02-16 13:00:00,21.96295207414939
2010-02-16 14:00:00,21.940757484308335
2010-02-16 15:00:00,21.918703259175047
2010-02-16 16:00:00,21.896589480144243
2010-02-16 17:00:00,21.87453451035362
2010-02-16 18:00:00,21.85245188947074
2010-02-16 19:00:00,21.830382789690976
2010-02-16 20:00:00,21.808499458662453
2010-02-16 21:00:00,21.78625437421586
2010-02-16 22:00:00,21.7641911747544
2010-02-16 23:00:00,21.741953532568388
2010-02-17 00:00:00,21.72
2010-02-17 01:00:00,21.674532676900306
2010-02-17 02:00:00,21.629213878144224
2010-02-17 03:00:00,21.58372859349993
2010-02-17 04:00:00,21.53848146559131
2010-02-17 05:00:00,21.492891654520665
2010-02-17 06:00:00,21.44736492540102
2010-02-17 07:00:00,21.402182609475684
2010-02-17 08:00:00,21.356611951584863
2010-02-17 09:00:00,21.311264420084584
2010-02-17 10:00:00,21.265858030633293
2010-02-17 11:00:00,21.220390010701884
2010-02-17 12:00:00,21.17499020745318
2010-02-17 13:00:00,21.12952780613918
2010-02-17 14:00:00,21.08418350146565
2010-02-17 15:00:00,21.038874508203243
2010-02-17 16:00:00,20.993313867746387
2010-02-17 17:00:00,20.94768670340443
2010-02-17 18:00:00,20.902389666691366
2010-02-17 19:00:00,20.856982673465875
2010-02-17 20:00:00,20.811675921832308
2010-02-17 21:00:00,20.766283396711145
2010-02-17 22:00:00,20.720738753449638
2010-02-17 23:00:00,20.675428551087975
2010-02-18 00:00:00,20.63
2010-02-18 01:00:00,20.604705487802615
2010-02-18 02:00:00,20.579329162797503
2010-02-18 03:00:00,20.553740492341817
2010-02-18 04:00:00,20.52825219399298
2010-02-18 05:00:00,20.50291389334002
2010-02-18 06:00:00,20.47755777301446
2010-02-18 07:00:00,20.452117716701615
2010-02-18 08:00:00,20.42666721500413
2010-02-18 09:00:00,20.401182730624235
2010-02-18 10:00:00,20.375929293942754
2010-02-18 11:00:00,20.35044440082299
2010-02-18 12:00:00,20.324993644945053
2010-02-18 13:00:00,20.299477364645508
2010-02-18 14:00:00,20.27407871013506
2010-02-18 15:00:00,20.248729224730564
2010-02-18 16:00:00,20.22337931325567
2010-02-18 17:00:00,20.198029213337584
2010-02-18 18:00:00,20.172589763520037
2010-02-18 19:00:00,20.1469851141538
2010-02-18 20:00:00,20.121743473808873
2010-02-18 21:00:00,20.0963102062921
2010-02-18 22:00:00,20.070755587993638
2010-02-18 23:00:00,20.045368314463186
2010-02-19 00:00:00,20.02
2010-02-19 01:00:00,20.01897067152444
2010-02-19 02:00:00,20.017759864487775
2010-02-19 03:00:00,20.016648550509284
2010-02-19 04:00:00,20.01560561872705
2010-02-19 05:00:00,20.014436482642637
2010-02-19 06:00:00,20.013401549906884
2010-02-19 07:00:00,20.012306885654993
2010-02-19 08:00:00,20.011061858862195
2010-02-19 09:00:00,20.009930324861138
2010-02-19 10:00:00,20.008864172222417
2010-02-19 11:00:00,20.00773256951321
2010-02-19 12:00:00,20.00675378470564
2010-02-19 13:00:00,20.005518276923524
2010-02-19 14:00:00,20.004351174329425
2010-02-19 15:00:00,20.00332675687232
2010-02-19 16:00:00,20.002200548856386
2010-02-19 17:00:00,20.001179478675823
2010-02-19 18:00:00,20.000026290878427
2010-02-19 19:00:00,19.99876835847887
2010-02-19 20:00:00,19.997752490654115
2010-02-19 21:00:00,19.99672458018347
2010-02-19 22:00:00,19.995547942968457
2010-02-19 23:00:00,19.994520840902585
2010-02-20 00:00:00,19.99337898547796
2010-02-20 01:00:00,19.9921759038527
2010-02-20 02:00:00,19.99108571285485
2010-02-20 03:00:00,19.98993512500671
2010-02-20 04:00:00,19.988817370948123
2010-02-20 05:00:00,19.987890131515417
2010-02-20 06:00:00,19.986612208159126
2010-02-20 07:00:00,19.98571157836766
2010-02-20 08:00:00,19.98443781573627
2010-02-20 09:00:00,19.9834051914942
2010-02-20 10:00:00,19.982249103451096
2010-02-20 11:00:00,19.981055543400544
2010-02-20 12:00:00,19.97991462661206
2010-02-20 13:00:00,19.97878821247511
2010-02-20 14:00:00,19.977743401555156
2010-02-20 15:00:00,19.976633205100267
2010-02-20 16:00:00,19.975617220234184
2010-02-20 17:00:00,19.97445089473298
2010-02-20 18:00:00,19.973391469782246
2010-02-20 19:00:00,19.97217715583467
2010-02-20 20:00:00,19.971112704514997
2010-02-20 21:00:00,19.969977802821035
2010-02-20 22:00:00,19.968791654676544
2010-02-20 23:00:00,19.967727968416845
2010-02-21 00:00:00,19.966769107909474
2010-02-21 01:00:00,19.9656119724822
2010-02-21 02:00:00,19.964501060027995
2010-02-21 03:00:00,19.96333063634175
2010-02-21 04:00:00,19.96227907738613
2010-02-21 05:00:00,19.961163317828678
2010-02-21 06:00:00,19.959957882475603
2010-02-21 07:00:00,19.958856342767785
2010-02-21 08:00:00,19.957906630020815
2010-02-21 09:00:00,19.95674144534651
2010-02-21 10:00:00,19.955500689463385
2010-02-21 11:00:00,19.954261830806907
2010-02-21 12:00:00,19.9532618581043
2010-02-21 13:00:00,19.95232166504602
2010-02-21 14:00:00,19.95103615721315
2010-02-21 15:00:00,19.949842781002573
2010-02-21 16:00:00,19.948921277516448
2010-02-21 17:00:00,19.947832157220613
2010-02-21 18:00:00,19.94680182143913
2010-02-21 19:00:00,19.945633197823724
2010-02-21 20:00:00,19.944429378999946
2010-02-21 21:00:00,19.9434232803775
2010-02-21 22:00:00,19.942000724574537
