DATE,OPEN,HIGH,LOW,CLOSE
03/25/2019,18.890000,19.570000,16.380000,16.410000
03/26/2019,15.460000,15.630000,13.890000,13.950000
03/27/2019,14.410000,17.130000,14.180000,14.700000
03/28/2019,14.620000,15.570000,13.640000,13.700000
03/29/2019,13.160000,13.640000,12.060000,12.340000
04/01/2019,13.210000,13.340000,11.950000,12.110000
04/02/2019,12.260000,12.470000,11.510000,11.860000
04/03/2019,11.750000,13.120000,11.630000,12.290000
04/04/2019,12.440000,12.450000,11.310000,11.580000
04/05/2019,11.260000,11.260000,9.920000,10.120000
04/08/2019,11.630000,11.920000,10.650000,10.740000
04/09/2019,11.710000,12.210000,11.030000,11.780000
04/10/2019,11.450000,11.620000,8.770000,10.140000
04/11/2019,10.810000,11.050000,10.290000,10.520000
04/12/2019,10.440000,10.610000,9.650000,9.740000
04/15/2019,10.990000,11.770000,10.530000,10.610000
04/16/2019,10.390000,11.090000,10.230000,10.760000
04/17/2019,10.280000,11.830000,10.250000,11.000000
04/18/2019,10.660000,11.130000,9.860000,9.930000
04/22/2019,13.160000,13.170000,11.570000,11.630000
04/23/2019,11.710000,12.160000,11.480000,11.640000
04/24/2019,11.910000,12.730000,11.650000,12.540000
04/25/2019,13.180000,14.120000,11.820000,12.360000
04/26/2019,12.480000,12.770000,11.320000,11.810000
04/29/2019,13.000000,13.000000,12.290000,12.520000
04/30/2019,13.020000,13.820000,12.340000,12.440000
05/01/2019,12.510000,15.090000,12.060000,14.950000
05/02/2019,14.750000,16.610000,13.470000,13.920000
05/03/2019,12.500000,12.500000,10.960000,10.960000
05/06/2019,20.360000,20.360000,14.920000,15.450000
05/07/2019,18.540000,24.880000,18.360000,20.740000
05/08/2019,21.960000,23.210000,19.350000,21.330000
05/09/2019,26.440000,27.260000,20.880000,21.860000
05/10/2019,20.690000,23.080000,15.840000,16.570000
05/13/2019,22.850000,24.360000,21.480000,22.760000
05/14/2019,22.760000,22.760000,18.420000,18.760000
05/15/2019,20.350000,20.400000,16.120000,16.310000
05/16/2019,16.140000,16.140000,14.710000,15.060000
05/17/2019,17.110000,17.110000,14.480000,16.260000
05/20/2019,18.770000,19.410000,16.610000,16.820000
05/21/2019,15.810000,15.810000,13.980000,14.500000
05/22/2019,14.500000,14.940000,13.480000,13.920000
05/23/2019,16.440000,18.990000,16.420000,17.400000
05/24/2019,15.780000,16.490000,15.230000,15.360000
05/28/2019,16.840000,18.530000,15.920000,17.980000
05/29/2019,19.040000,19.910000,18.040000,18.340000
05/30/2019,17.180000,18.370000,16.350000,17.120000
05/31/2019,19.720000,19.930000,18.040000,19.000000
06/03/2019,19.300000,20.460000,18.590000,19.260000
06/04/2019,18.520000,18.890000,16.650000,16.650000
06/05/2019,16.450000,17.520000,14.790000,14.900000
06/06/2019,15.240000,15.400000,14.220000,14.880000
06/07/2019,14.440000,15.410000,14.310000,15.020000
06/10/2019,15.500000,16.050000,15.250000,15.250000
06/11/2019,14.850000,16.190000,14.850000,15.150000
06/12/2019,15.290000,15.490000,14.640000,14.660000
06/13/2019,14.850000,15.010000,14.370000,14.590000
06/14/2019,15.160000,15.520000,13.500000,13.560000
06/17/2019,15.360000,15.500000,14.600000,14.990000
06/18/2019,15.070000,15.640000,14.150000,15.290000
06/19/2019,15.320000,17.010000,13.700000,13.870000
06/20/2019,13.540000,16.550000,13.120000,14.770000
06/21/2019,14.680000,14.830000,13.940000,14.830000
06/24/2019,16.220000,16.390000,15.800000,15.800000
06/25/2019,15.800000,17.740000,15.780000,17.010000
06/26/2019,17.030000,17.330000,16.280000,16.800000
06/27/2019,16.850000,17.100000,16.240000,16.340000
06/28/2019,16.640000,17.060000,15.670000,15.670000
07/01/2019,13.200000,13.410000,12.320000,12.510000
07/02/2019,12.310000,12.490000,10.380000,10.420000
07/03/2019,10.530000,10.530000,9.870000,9.910000
07/05/2019,11.400000,12.380000,10.340000,10.570000
07/08/2019,12.310000,12.530000,11.020000,11.120000
07/09/2019,12.050000,12.050000,10.870000,11.080000
07/10/2019,10.650000,10.650000,9.880000,9.940000
07/11/2019,10.090000,10.570000,9.740000,10.080000
07/12/2019,9.900000,9.930000,9.480000,9.880000
07/15/2019,10.950000,11.250000,10.790000,11.010000
07/16/2019,10.980000,12.100000,10.340000,11.710000
07/17/2019,11.590000,13.420000,11.460000,13.420000
07/18/2019,13.400000,14.290000,12.100000,12.680000
07/19/2019,12.680000,13.560000,12.220000,13.560000
07/22/2019,15.050000,15.240000,13.460000,13.640000
07/23/2019,13.590000,13.850000,12.300000,12.820000
07/24/2019,13.390000,13.390000,12.130000,12.190000
07/25/2019,12.780000,13.920000,12.450000,12.530000
07/26/2019,12.230000,12.290000,11.500000,11.540000
07/29/2019,12.690000,13.400000,12.560000,12.670000
07/30/2019,14.330000,14.610000,13.610000,14.460000
07/31/2019,14.440000,18.410000,12.360000,18.410000
08/01/2019,15.570000,22.440000,13.100000,19.320000
08/02/2019,19.500000,22.310000,17.690000,17.690000
08/05/2019,24.120000,30.160000,23.730000,29.140000
08/06/2019,24.320000,25.460000,21.240000,21.840000
08/07/2019,25.560000,27.650000,19.980000,20.950000
08/08/2019,19.660000,19.760000,16.460000,16.770000
08/09/2019,16.760000,20.200000,16.760000,17.750000
08/12/2019,21.470000,23.130000,19.870000,22.450000
08/13/2019,22.080000,22.290000,17.490000,17.490000
08/14/2019,17.620000,25.270000,17.620000,24.420000
08/15/2019,24.190000,25.860000,22.040000,22.450000
08/16/2019,22.500000,22.500000,18.140000,18.360000
08/19/2019,17.480000,17.760000,16.490000,17.200000
08/20/2019,17.640000,18.940000,16.770000,18.430000
08/21/2019,16.250000,16.860000,15.860000,16.090000
08/22/2019,15.810000,18.410000,15.630000,16.710000
08/23/2019,19.010000,24.160000,16.110000,21.550000
08/26/2019,22.280000,23.510000,19.470000,19.820000
08/27/2019,19.120000,21.990000,18.400000,20.810000
08/28/2019,22.000000,22.670000,18.900000,19.160000
08/29/2019,17.440000,18.570000,16.760000,16.850000
08/30/2019,16.810000,18.860000,16.210000,18.600000
09/03/2019,20.760000,21.590000,18.940000,19.070000
09/04/2019,16.870000,17.650000,15.460000,15.600000
09/05/2019,14.910000,14.930000,13.010000,14.590000
09/06/2019,14.160000,14.290000,12.340000,12.390000
09/09/2019,13.730000,14.980000,13.520000,13.660000
09/10/2019,14.590000,15.650000,13.340000,13.760000
09/11/2019,14.100000,14.130000,13.090000,13.130000
09/12/2019,13.240000,13.790000,11.200000,13.100000
09/13/2019,13.060000,13.430000,12.260000,12.620000
09/16/2019,15.040000,15.180000,14.140000,14.600000
09/17/2019,14.950000,15.250000,14.430000,14.540000
09/18/2019,15.150000,17.310000,13.710000,14.130000
09/19/2019,14.100000,14.100000,12.180000,13.180000
09/20/2019,12.200000,15.670000,11.780000,14.680000
09/23/2019,12.430000,15.430000,8.880000,9.830000
09/24/2019,13.490000,18.690000,13.120000,17.730000
09/25/2019,17.770000,19.660000,14.930000,15.300000
09/26/2019,15.510000,17.400000,14.570000,15.200000
09/27/2019,15.140000,19.410000,13.440000,16.770000
09/30/2019,16.970000,17.030000,15.200000,15.280000
10/01/2019,15.260000,19.290000,14.650000,18.940000
10/02/2019,20.310000,23.430000,20.240000,21.710000
10/03/2019,21.010000,23.040000,19.230000,19.480000
10/04/2019,18.700000,18.700000,16.020000,16.270000
10/07/2019,18.430000,18.650000,16.320000,17.700000
10/08/2019,19.890000,20.740000,18.320000,20.290000
10/09/2019,19.390000,19.930000,16.860000,18.260000
10/10/2019,19.900000,19.940000,17.600000,17.780000
10/11/2019,16.930000,17.750000,14.590000,15.280000
10/14/2019,16.090000,16.090000,13.880000,14.010000
10/15/2019,13.440000,13.440000,12.250000,12.300000
10/16/2019,13.050000,13.440000,11.800000,11.920000
10/17/2019,12.120000,12.730000,11.620000,11.900000
10/18/2019,12.890000,13.860000,12.260000,12.350000
10/21/2019,13.460000,13.720000,12.610000,12.610000
10/22/2019,12.530000,13.520000,12.050000,13.300000
10/23/2019,13.460000,13.660000,12.270000,12.270000
10/24/2019,12.170000,12.920000,11.400000,11.890000
10/25/2019,12.070000,12.070000,10.330000,10.330000
10/28/2019,11.540000,11.760000,11.290000,11.700000
10/29/2019,12.190000,12.300000,11.600000,11.750000
10/30/2019,12.210000,13.030000,10.600000,10.670000
10/31/2019,11.670000,12.970000,11.410000,11.580000
11/01/2019,10.810000,11.560000,9.790000,9.840000
11/04/2019,11.170000,11.710000,10.760000,11.080000
11/05/2019,11.580000,11.580000,10.640000,10.990000
11/06/2019,11.140000,11.860000,9.470000,9.470000
11/07/2019,10.040000,10.300000,9.680000,10.160000
11/08/2019,10.150000,10.760000,9.300000,9.320000
11/11/2019,9.300000,11.800000,9.300000,10.690000
11/12/2019,10.870000,11.340000,10.440000,10.800000
11/13/2019,11.930000,11.970000,10.920000,10.970000
11/14/2019,11.460000,12.030000,10.910000,11.230000
11/15/2019,10.860000,11.070000,9.570000,9.670000
11/18/2019,9.670000,11.620000,9.670000,10.180000
11/19/2019,10.120000,10.700000,9.690000,10.250000
11/20/2019,10.660000,12.910000,9.840000,10.200000
11/21/2019,10.750000,11.760000,10.320000,10.560000
11/22/2019,10.530000,10.880000,9.220000,9.220000
11/25/2019,10.360000,10.380000,9.640000,9.760000
11/26/2019,9.920000,10.040000,9.450000,9.500000
11/27/2019,9.690000,9.930000,9.060000,9.900000
11/29/2019,11.360000,11.680000,10.970000,11.360000
12/02/2019,13.290000,16.200000,13.290000,15.300000
12/03/2019,19.350000,20.590000,16.470000,16.860000
12/04/2019,15.880000,16.010000,14.030000,14.920000
12/05/2019,14.540000,15.630000,13.690000,13.940000
12/06/2019,12.470000,12.850000,12.200000,12.810000
12/09/2019,14.700000,17.410000,14.270000,17.060000
12/10/2019,16.580000,17.890000,15.970000,16.240000
12/11/2019,16.730000,17.030000,14.360000,15.270000
12/12/2019,16.250000,16.700000,13.810000,14.670000
12/13/2019,14.940000,15.350000,11.840000,12.410000
12/16/2019,11.010000,12.080000,10.580000,11.630000
12/17/2019,11.350000,11.600000,10.870000,11.160000
12/18/2019,10.710000,10.880000,9.900000,10.300000
12/19/2019,10.260000,10.290000,9.330000,9.390000
12/20/2019,8.820000,9.360000,8.550000,9.270000
12/23/2019,10.370000,10.480000,9.590000,9.830000
12/24/2019,9.840000,10.080000,9.490000,9.560000
12/26/2019,10.110000,10.160000,9.710000,9.940000
12/27/2019,10.320000,11.580000,10.300000,11.000000
12/30/2019,10.990000,14.460000,10.990000,13.770000
12/31/2019,14.470000,14.690000,13.160000,13.260000
01/02/2020,12.440000,12.750000,10.430000,10.600000
01/03/2020,14.880000,14.880000,11.910000,12.780000
01/06/2020,15.890000,15.890000,12.110000,12.420000
01/07/2020,13.200000,13.560000,11.730000,12.340000
01/08/2020,13.430000,13.450000,10.810000,12.220000
01/09/2020,11.650000,11.770000,10.830000,10.860000
01/10/2020,10.510000,11.080000,9.800000,10.570000
01/13/2020,11.390000,11.670000,10.050000,10.050000
01/14/2020,10.290000,11.110000,9.490000,10.180000
01/15/2020,10.350000,10.430000,9.680000,9.690000
01/16/2020,9.490000,9.830000,9.240000,9.710000
01/17/2020,9.730000,9.840000,8.980000,9.040000
01/21/2020,11.820000,12.170000,11.010000,11.380000
01/22/2020,11.250000,11.280000,10.410000,11.030000
01/23/2020,11.000000,13.010000,11.000000,11.400000
01/24/2020,11.390000,17.800000,11.270000,14.650000
01/27/2020,14.580000,22.150000,14.580000,21.300000
01/28/2020,19.120000,19.880000,17.350000,18.340000
01/29/2020,16.880000,19.200000,16.240000,18.120000
01/30/2020,20.190000,21.230000,16.110000,16.410000
01/31/2020,18.230000,23.330000,18.070000,21.660000
02/03/2020,20.090000,20.310000,18.290000,19.230000
02/04/2020,16.290000,16.610000,15.680000,15.810000
02/05/2020,14.740000,15.750000,13.520000,13.690000
02/06/2020,13.950000,14.570000,12.800000,12.980000
02/07/2020,14.380000,15.210000,12.900000,13.730000
02/10/2020,15.540000,15.540000,12.850000,12.890000
02/11/2020,12.300000,13.230000,11.940000,13.040000
02/12/2020,11.970000,11.970000,10.760000,10.840000
02/13/2020,12.900000,13.060000,11.550000,11.830000
02/14/2020,11.850000,12.310000,10.950000,10.980000
02/18/2020,13.940000,14.700000,12.910000,13.020000
02/19/2020,12.270000,12.480000,11.810000,11.880000
02/20/2020,12.910000,16.810000,12.310000,13.860000
02/21/2020,15.930000,18.160000,15.480000,15.770000
02/24/2020,27.460000,33.450000,24.770000,31.900000
02/25/2020,26.810000,39.450000,26.810000,36.350000
02/26/2020,33.120000,36.850000,29.900000,34.840000
02/27/2020,40.940000,54.900000,37.500000,54.740000
02/28/2020,60.190000,70.480000,52.120000,52.900000
03/02/2020,49.320000,53.550000,36.410000,42.170000
03/03/2020,42.370000,53.720000,31.430000,47.340000
03/04/2020,38.690000,42.810000,34.570000,37.060000
03/05/2020,45.000000,55.090000,40.850000,48.630000
03/06/2020,59.810000,68.910000,46.100000,48.550000
03/09/2020,48.620000,76.770000,48.620000,70.300000
03/10/2020,60.230000,69.680000,55.310000,57.390000
03/11/2020,64.490000,70.940000,60.230000,68.210000
03/12/2020,68.000000,103.580000,68.000000,103.560000
03/13/2020,80.570000,102.310000,65.050000,69.870000
03/16/2020,69.870000,109.460000,69.870000,106.660000
03/17/2020,103.090000,110.920000,85.080000,92.930000
03/18/2020,92.460000,111.680000,86.800000,97.220000
03/19/2020,98.770000,107.420000,87.380000,91.020000
03/20/2020,85.520000,87.380000,72.090000,83.470000
03/23/2020,90.130000,92.380000,77.830000,78.760000
03/24/2020,68.820000,78.890000,68.110000,78.040000
03/25/2020,81.990000,84.660000,76.580000,81.300000
03/26/2020,74.400000,76.680000,67.610000,73.610000
03/27/2020,82.630000,82.630000,69.070000,72.330000
03/30/2020,72.140000,73.940000,62.160000,62.800000
03/31/2020,61.020000,65.730000,56.240000,60.160000
04/01/2020,68.870000,68.870000,57.080000,61.330000
04/02/2020,58.780000,61.100000,52.290000,52.810000
04/03/2020,51.160000,52.050000,46.370000,46.660000
04/06/2020,45.560000,47.860000,44.260000,47.020000
04/07/2020,45.600000,50.160000,44.850000,48.340000
04/08/2020,44.870000,47.120000,41.880000,42.460000
04/09/2020,42.960000,43.810000,40.090000,40.420000
04/13/2020,46.430000,48.820000,41.650000,41.740000
04/14/2020,39.630000,40.320000,38.740000,38.810000
04/15/2020,44.250000,44.980000,41.130000,41.640000
04/16/2020,41.620000,44.190000,40.040000,40.490000
04/17/2020,40.220000,40.960000,20.070000,36.180000
04/20/2020,43.250000,44.040000,39.950000,44.000000
04/21/2020,46.370000,48.380000,44.680000,45.460000
04/22/2020,42.800000,43.210000,32.180000,40.210000
04/23/2020,38.650000,40.470000,36.140000,39.350000
04/24/2020,37.270000,38.180000,31.150000,31.720000
04/27/2020,33.890000,33.910000,30.940000,31.410000
04/28/2020,29.770000,35.590000,29.770000,32.440000
04/29/2020,30.390000,31.320000,29.570000,29.660000
04/30/2020,32.450000,35.230000,31.540000,32.880000
05/01/2020,37.640000,39.360000,34.890000,35.570000
05/04/2020,40.130000,40.730000,34.920000,35.450000
05/05/2020,33.500000,33.510000,30.530000,33.190000
05/06/2020,30.980000,34.060000,30.590000,33.980000
05/07/2020,30.080000,30.940000,28.770000,29.750000
05/08/2020,27.360000,27.960000,24.710000,24.890000
05/11/2020,30.040000,30.120000,25.720000,26.170000
05/12/2020,24.550000,33.360000,24.420000,33.360000
05/13/2020,32.320000,39.330000,31.150000,34.630000
05/14/2020,37.740000,39.520000,31.050000,31.660000
05/15/2020,33.410000,34.480000,28.700000,29.710000
05/18/2020,27.520000,27.720000,26.610000,27.620000
05/19/2020,27.810000,28.400000,25.600000,28.030000
05/20/2020,25.140000,26.270000,24.750000,24.930000
05/21/2020,24.840000,28.240000,24.220000,26.150000
05/22/2020,26.080000,26.910000,23.180000,23.470000
05/26/2020,25.160000,26.350000,24.830000,25.500000
05/27/2020,24.930000,29.130000,24.590000,25.170000
05/28/2020,26.190000,28.030000,24.740000,26.020000
05/29/2020,28.710000,28.880000,24.390000,24.590000
06/01/2020,30.410000,30.420000,27.020000,27.080000
06/02/2020,27.270000,27.570000,24.810000,25.060000
06/03/2020,25.100000,25.380000,23.220000,23.970000
06/04/2020,24.270000,24.480000,21.830000,23.560000
06/05/2020,21.970000,23.400000,21.540000,22.630000
06/08/2020,24.950000,25.440000,24.270000,25.180000
06/09/2020,25.870000,27.090000,25.330000,26.920000
06/10/2020,26.930000,29.370000,19.540000,27.100000
06/11/2020,32.390000,47.210000,29.390000,42.060000
06/12/2020,37.470000,47.470000,34.480000,36.520000
06/15/2020,44.500000,45.380000,35.930000,35.980000
06/16/2020,34.750000,40.430000,33.070000,35.380000
06/17/2020,35.470000,37.150000,32.630000,33.980000
06/18/2020,36.040000,36.040000,31.110000,32.050000
06/19/2020,29.680000,34.780000,28.930000,33.920000
06/22/2020,34.840000,35.680000,31.100000,31.230000
06/23/2020,30.030000,30.870000,28.880000,30.290000
06/24/2020,31.770000,38.270000,30.790000,33.250000
06/25/2020,33.290000,36.760000,30.360000,30.920000
06/26/2020,30.940000,36.310000,30.930000,33.310000
06/29/2020,34.860000,36.930000,30.420000,30.420000
06/30/2020,31.160000,31.280000,27.160000,29.140000
07/01/2020,28.070000,28.390000,24.920000,25.200000
07/02/2020,23.380000,25.220000,22.000000,22.640000
07/06/2020,25.800000,26.450000,24.880000,25.230000
07/07/2020,25.920000,27.200000,24.540000,26.840000
07/08/2020,25.890000,27.590000,23.590000,23.670000
07/09/2020,23.350000,29.490000,23.340000,25.550000
07/10/2020,26.110000,27.560000,22.390000,22.590000
07/13/2020,24.850000,31.000000,24.790000,30.310000
07/14/2020,31.440000,33.400000,27.490000,27.780000
07/15/2020,26.670000,29.480000,25.220000,25.220000
07/16/2020,26.640000,27.360000,24.550000,25.850000
07/17/2020,24.110000,25.120000,21.900000,22.160000
07/20/2020,24.660000,24.980000,22.490000,22.520000
07/21/2020,22.460000,24.130000,22.160000,23.330000
07/22/2020,23.930000,24.330000,21.530000,21.650000
07/23/2020,22.280000,26.070000,21.660000,24.100000
07/24/2020,26.930000,28.040000,22.260000,22.700000
07/27/2020,25.250000,25.450000,22.300000,22.380000
07/28/2020,23.150000,24.100000,22.000000,23.540000
07/29/2020,23.000000,23.030000,21.670000,21.930000
07/30/2020,25.260000,27.780000,22.650000,22.790000
07/31/2020,22.830000,25.210000,19.730000,20.610000
08/03/2020,22.480000,22.650000,20.880000,20.950000
08/04/2020,21.280000,21.770000,20.390000,20.440000
08/05/2020,20.030000,20.080000,18.650000,19.020000
08/06/2020,19.960000,20.360000,18.920000,19.400000
08/07/2020,20.790000,20.790000,17.960000,18.080000
08/10/2020,20.090000,21.620000,18.780000,18.880000
08/11/2020,18.450000,23.580000,18.260000,21.890000
08/12/2020,19.220000,19.710000,18.260000,18.900000
08/13/2020,19.400000,19.890000,17.910000,18.540000
08/14/2020,19.490000,19.730000,17.460000,17.870000
08/17/2020,19.540000,19.560000,17.560000,17.600000
08/18/2020,17.880000,19.490000,17.570000,17.820000
08/19/2020,17.970000,19.640000,17.280000,19.230000
08/20/2020,21.910000,21.910000,18.350000,18.850000
08/21/2020,19.720000,20.210000,17.580000,18.010000
08/24/2020,19.680000,20.350000,18.630000,18.810000
08/25/2020,19.490000,20.250000,18.010000,18.090000
08/26/2020,18.160000,19.970000,17.660000,19.960000
08/27/2020,19.280000,24.600000,19.150000,20.190000
08/28/2020,20.860000,22.360000,16.650000,17.130000
08/31/2020,20.640000,21.660000,19.600000,21.100000
09/01/2020,20.970000,21.570000,19.240000,19.650000
09/02/2020,19.940000,21.100000,19.180000,20.710000
09/03/2020,21.520000,34.790000,20.880000,30.450000
09/04/2020,30.210000,40.200000,28.140000,29.410000
09/08/2020,38.280000,38.280000,31.910000,32.910000
09/09/2020,30.430000,30.820000,27.410000,29.090000
09/10/2020,27.490000,31.560000,26.810000,30.430000
09/11/2020,28.530000,30.880000,25.400000,26.330000
09/14/2020,26.620000,26.880000,24.500000,25.060000
09/15/2020,24.360000,24.820000,23.600000,24.220000
09/16/2020,24.360000,24.950000,22.500000,23.770000
09/17/2020,28.370000,28.370000,24.790000,24.950000
09/18/2020,24.570000,28.050000,23.920000,24.020000
09/21/2020,31.090000,32.900000,27.560000,28.110000
09/22/2020,27.770000,28.570000,25.430000,25.950000
09/23/2020,25.440000,29.800000,25.120000,27.970000
09/24/2020,28.060000,30.880000,27.140000,27.650000
09/25/2020,27.600000,29.140000,24.190000,24.570000
09/28/2020,26.370000,26.610000,25.110000,25.210000
09/29/2020,26.260000,27.530000,25.450000,25.990000
09/30/2020,25.640000,26.410000,24.480000,25.770000
10/01/2020,25.140000,26.420000,24.660000,24.800000
10/02/2020,27.440000,27.440000,23.580000,24.640000
10/05/2020,25.360000,25.390000,23.440000,23.510000
10/06/2020,23.070000,26.030000,21.780000,25.080000
10/07/2020,23.360000,23.550000,21.740000,21.740000
10/08/2020,21.620000,21.960000,19.880000,19.940000
10/09/2020,19.550000,19.570000,18.200000,18.850000
10/12/2020,20.040000,21.170000,19.480000,20.300000
10/13/2020,20.330000,22.610000,20.330000,21.390000
10/14/2020,21.520000,22.690000,20.700000,21.300000
10/15/2020,24.410000,24.410000,20.880000,21.380000
10/16/2020,21.510000,21.640000,20.240000,21.640000
10/19/2020,23.410000,25.920000,23.220000,24.650000
10/20/2020,24.510000,25.230000,23.760000,24.570000
10/21/2020,24.900000,25.030000,23.100000,23.200000
10/22/2020,24.950000,25.580000,23.840000,24.060000
10/23/2020,24.850000,25.840000,23.840000,24.290000
10/26/2020,30.910000,37.460000,30.470000,35.910000
10/27/2020,36.590000,38.080000,36.100000,37.290000
10/28/2020,44.130000,50.160000,41.000000,47.900000
10/29/2020,47.740000,49.770000,42.250000,44.340000
10/30/2020,44.090000,48.540000,42.860000,44.330000
11/02/2020,45.460000,46.510000,43.370000,43.860000
11/03/2020,42.420000,43.490000,40.670000,43.200000
11/04/2020,43.200000,43.200000,30.290000,32.460000
11/05/2020,32.500000,32.500000,27.160000,28.090000
11/06/2020,27.700000,28.610000,23.400000,23.960000
11/09/2020,23.960000,26.780000,22.750000,26.710000
11/10/2020,26.750000,28.080000,24.010000,24.430000
11/11/2020,24.430000,24.430000,21.490000,21.590000
11/12/2020,22.260000,26.940000,21.600000,23.880000
11/13/2020,22.000000,22.190000,20.380000,21.010000
11/16/2020,21.010000,22.080000,19.240000,19.330000
11/17/2020,19.310000,21.280000,18.470000,18.810000
11/18/2020,18.790000,19.680000,16.940000,19.590000
11/19/2020,19.650000,20.850000,18.630000,19.260000
11/20/2020,19.320000,20.100000,18.370000,19.860000
11/23/2020,19.900000,22.310000,19.560000,19.580000
11/24/2020,19.580000,19.690000,18.310000,18.400000
11/25/2020,18.400000,19.420000,17.060000,17.140000
11/27/2020,17.150000,19.240000,17.150000,18.250000
11/30/2020,18.330000,23.420000,18.330000,19.870000
12/01/2020,19.830000,20.300000,19.320000,19.870000
12/02/2020,19.870000,20.300000,18.820000,19.290000
12/03/2020,19.320000,20.320000,18.420000,19.350000
12/04/2020,19.370000,19.370000,17.780000,17.960000
12/07/2020,17.970000,20.570000,15.540000,18.740000
12/08/2020,18.700000,19.650000,17.970000,18.170000
12/09/2020,18.030000,22.130000,17.700000,19.990000
12/10/2020,21.320000,22.090000,18.950000,19.670000
12/11/2020,19.670000,23.740000,19.670000,20.450000
12/14/2020,20.400000,23.710000,18.800000,23.670000
12/15/2020,23.670000,23.670000,19.820000,20.190000
12/16/2020,20.190000,21.890000,18.800000,18.800000
12/17/2020,18.830000,18.830000,17.940000,18.620000
12/18/2020,18.590000,22.160000,16.420000,16.700000
12/21/2020,16.730000,28.910000,16.730000,21.560000
12/22/2020,21.650000,22.110000,19.690000,19.910000
12/23/2020,19.910000,19.910000,17.630000,19.200000
12/24/2020,19.180000,19.180000,16.850000,17.120000
12/28/2020,17.160000,20.420000,17.160000,20.050000
12/29/2020,20.040000,22.680000,19.760000,21.470000
12/30/2020,21.500000,21.820000,20.560000,21.310000
12/31/2020,21.290000,22.490000,20.570000,21.200000
01/04/2021,22.750000,30.990000,22.710000,27.390000
01/05/2021,27.260000,28.110000,23.870000,24.290000
01/06/2021,24.260000,26.690000,19.050000,23.770000
01/07/2021,23.730000,23.730000,18.320000,19.420000
01/08/2021,19.210000,21.260000,17.770000,18.340000
01/11/2021,18.370000,23.590000,18.370000,21.690000
01/12/2021,21.700000,23.810000,20.140000,20.650000
01/13/2021,20.630000,21.160000,18.630000,18.910000
01/14/2021,18.780000,21.370000,18.670000,21.170000
01/15/2021,21.040000,25.490000,20.390000,21.690000
01/19/2021,21.840000,22.720000,20.850000,21.880000
01/20/2021,20.440000,20.590000,18.690000,18.850000
01/21/2021,18.840000,19.990000,17.800000,18.230000
01/22/2021,18.230000,20.420000,17.480000,18.420000
01/25/2021,20.690000,27.190000,19.890000,20.660000
01/26/2021,20.680000,21.520000,20.130000,20.460000
01/27/2021,20.460000,41.760000,20.460000,41.640000
01/28/2021,42.050000,42.050000,25.570000,30.000000
01/29/2021,29.930000,40.960000,28.390000,32.630000
02/01/2021,30.380000,34.370000,27.000000,28.990000
02/02/2021,28.940000,28.940000,22.420000,22.440000
02/03/2021,22.310000,22.520000,18.970000,18.970000
02/04/2021,19.030000,19.030000,17.240000,17.480000
02/05/2021,17.460000,17.740000,15.470000,15.520000
02/08/2021,15.480000,17.720000,15.480000,16.570000
02/09/2021,16.570000,17.840000,16.260000,17.090000
02/10/2021,17.090000,21.100000,16.610000,17.680000
02/11/2021,17.680000,19.980000,16.810000,17.090000
02/12/2021,17.180000,17.420000,14.970000,15.050000
02/16/2021,15.030000,20.630000,15.030000,19.320000
02/17/2021,19.330000,22.010000,18.150000,18.410000
02/18/2021,18.420000,22.380000,18.420000,19.460000
02/19/2021,19.410000,20.000000,17.370000,18.330000
02/22/2021,18.300000,23.000000,18.300000,21.220000
02/23/2021,21.210000,27.130000,20.290000,21.300000
02/24/2021,23.230000,24.320000,18.320000,18.350000
02/25/2021,18.350000,34.590000,18.350000,31.810000
02/26/2021,31.600000,34.670000,25.000000,29.420000
03/01/2021,29.360000,29.360000,22.390000,22.700000
03/02/2021,22.630000,24.020000,21.280000,23.170000
03/03/2021,23.170000,27.280000,23.120000,26.880000
03/04/2021,26.880000,35.020000,24.460000,29.300000
03/05/2021,29.300000,31.530000,22.970000,23.830000
03/08/2021,23.760000,27.730000,23.760000,25.700000
03/09/2021,25.700000,25.700000,22.130000,24.110000
03/10/2021,24.120000,24.120000,20.880000,20.980000
03/11/2021,20.980000,20.980000,19.760000,20.010000
03/12/2021,20.930000,21.020000,17.350000,17.410000
03/15/2021,17.410000,19.680000,17.260000,17.740000
03/16/2021,17.700000,18.440000,17.160000,17.930000
03/17/2021,17.930000,20.060000,16.580000,16.690000
03/18/2021,16.690000,22.300000,16.690000,20.330000
03/19/2021,20.310000,22.750000,17.220000,18.280000
03/22/2021,18.970000,19.080000,16.330000,16.400000
03/23/2021,16.400000,20.330000,16.280000,18.370000
03/24/2021,18.410000,19.460000,16.740000,19.070000
03/25/2021,20.640000,23.120000,17.160000,17.160000
03/26/2021,17.190000,20.330000,15.980000,16.320000
03/29/2021,16.260000,20.880000,16.260000,18.850000
03/30/2021,18.850000,20.480000,17.040000,17.280000
03/31/2021,17.270000,17.270000,15.090000,15.620000
04/01/2021,15.570000,15.570000,12.800000,12.970000
04/05/2021,12.950000,16.690000,12.950000,15.650000
04/06/2021,15.690000,16.240000,15.590000,15.710000
04/07/2021,15.710000,15.710000,14.090000,14.130000
04/08/2021,14.130000,14.680000,13.900000,13.940000
04/09/2021,13.960000,14.490000,13.170000,13.190000
04/12/2021,13.190000,15.830000,13.190000,14.240000
