DATE,CLOSE
2010-02-02 11:00:00,21.535
2010-02-02 12:00:00,21.54
2010-02-02 13:00:00,21.545
2010-02-02 14:00:00,21.55
2010-02-02 15:00:00,21.555
2010-02-02 16:00:00,21.560000000000002
2010-02-02 17:00:00,21.565
2010-02-02 18:00:00,21.57
2010-02-02 19:00:00,21.575000000000003
2010-02-02 20:00:00,21.580000000000002
2010-02-02 21:00:00,21.585
2010-02-02 22:00:00,21.59
2010-02-02 23:00:00,21.595000000000002
2010-02-03 00:00:00,21.6
2010-02-03 01:00:00,21.78666666666667
2010-02-03 02:00:00,21.973333333333336
2010-02-03 03:00:00,22.16
2010-02-03 04:00:00,22.346666666666668
2010-02-03 05:00:00,22.533333333333335
2010-02-03 06:00:00,22.72
2010-02-03 07:00:00,22.906666666666666
2010-02-03 08:00:00,23.093333333333334
2010-02-03 09:00:00,23.28
2010-02-03 10:00:00,23.46666666666667
2010-02-03 11:00:00,23.653333333333332
2010-02-03 12:00:00,23.84
2010-02-03 13:00:00,24.026666666666667
2010-02-03 14:00:00,24.21333333333333
2010-02-03 15:00:00,24.4
2010-02-03 16:00:00,24.586666666666666
2010-02-03 17:00:00,24.773333333333333
2010-02-03 18:00:00,24.96
2010-02-03 19:00:00,25.146666666666665
2010-02-03 20:00:00,25.333333333333332
2010-02-03 21:00:00,25.52
2010-02-03 22:00:00,25.706666666666663
2010-02-03 23:00:00,25.89333333333333
2010-02-04 00:00:00,26.08
2010-02-04 01:00:00,26.081249999999997
2010-02-04 02:00:00,26.0825
2010-02-04 03:00:00,26.08375
2010-02-04 04:00:00,26.084999999999997
2010-02-04 05:00:00,26.08625
2010-02-04 06:00:00,26.0875
2010-02-04 07:00:00,26.088749999999997
2010-02-04 08:00:00,26.09
2010-02-04 09:00:00,26.09125
2010-02-04 10:00:00,26.092499999999998
2010-02-04 11:00:00,26.09375
2010-02-04 12:00:00,26.095
2010-02-04 13:00:00,26.096249999999998
2010-02-04 14:00:00,26.0975
2010-02-04 15:00:00,26.09875
2010-02-04 16:00:00,26.099999999999998
2010-02-04 17:00:00,26.10125
2010-02-04 18:00:00,26.1025
2010-02-04 19:00:00,26.103749999999998
2010-02-04 20:00:00,26.105
2010-02-04 21:00:00,26.10625
2010-02-04 22:00:00,26.107499999999998
2010-02-04 23:00:00,26.10875
2010-02-05 00:00:00,26.11
2010-02-05 01:00:00,26.115555555555556
2010-02-05 02:00:00,26.121111111111112
2010-02-05 03:00:00,26.126666666666665
2010-02-05 04:00:00,26.13222222222222
2010-02-05 05:00:00,26.137777777777778
2010-02-05 06:00:00,26.143333333333334
2010-02-05 07:00:00,26.148888888888887
2010-02-05 08:00:00,26.154444444444444
2010-02-05 09:00:00,26.16
2010-02-05 10:00:00,26.165555555555557
2010-02-05 11:00:00,26.17111111111111
2010-02-05 12:00:00,26.176666666666666
2010-02-05 13:00:00,26.182222222222222
2010-02-05 14:00:00,26.18777777777778
2010-02-05 15:00:00,26.19333333333333
2010-02-05 16:00:00,26.198888888888888
2010-02-05 17:00:00,26.204444444444444
2010-02-05 18:00:00,26.21
2010-02-05 19:00:00,26.215555555555557
2010-02-05 20:00:00,26.22111111111111
2010-02-05 21:00:00,26.226666666666667
2010-02-05 22:00:00,26.232222222222223
2010-02-05 23:00:00,26.23777777777778
2010-02-06 00:00:00,26.243333333333332
2010-02-06 01:00:00,26.24888888888889
2010-02-06 02:00:00,26.254444444444445
2010-02-06 03:00:00,26.26
2010-02-06 04:00:00,26.265555555555554
2010-02-06 05:00:00,26.27111111111111
2010-02-06 06:00:00,26.276666666666667
2010-02-06 07:00:00,26.282222222222224
2010-02-06 08:00:00,26.287777777777777
2010-02-06 09:00:00,26.293333333333333
2010-02-06 10:00:00,26.29888888888889
2010-02-06 11:00:00,26.304444444444446
2010-02-06 12:00:00,26.310000000000002
2010-02-06 13:00:00,26.315555555555555
2010-02-06 14:00:00,26.32111111111111
2010-02-06 15:00:00,26.326666666666668
2010-02-06 16:00:00,26.332222222222224
2010-02-06 17:00:00,26.337777777777777
2010-02-06 18:00:00,26.343333333333334
2010-02-06 19:00:00,26.34888888888889
2010-02-06 20:00:00,26.354444444444447
2010-02-06 21:00:00,26.36
2010-02-06 22:00:00,26.365555555555556
2010-02-06 23:00:00,26.371111111111112
2010-02-07 00:00:00,26.37666666666667
2010-02-07 01:00:00,26.38222222222222
2010-02-07 02:00:00,26.387777777777778
2010-02-07 03:00:00,26.393333333333334
2010-02-07 04:00:00,26.39888888888889
2010-02-07 05:00:00,26.404444444444444
2010-02-07 06:00:00,26.41
2010-02-07 07:00:00,26.415555555555557
2010-02-07 08:00:00,26.421111111111113
2010-02-07 09:00:00,26.42666666666667
2010-02-07 10:00:00,26.432222222222222
2010-02-07 11:00:00,26.43777777777778
2010-02-07 12:00:00,26.443333333333335
2010-02-07 13:00:00,26.44888888888889
2010-02-07 14:00:00,26.454444444444444
2010-02-07 15:00:00,26.46
2010-02-07 16:00:00,26.465555555555557
2010-02-07 17:00:00,26.471111111111114
2010-02-07 18:00:00,26.476666666666667
2010-02-07 19:00:00,26.482222222222223
2010-02-07 20:00:00,26.48777777777778
2010-02-07 21:00:00,26.493333333333336
2010-02-07 22:00:00,26.49888888888889
2010-02-07 23:00:00,26.504444444444445
2010-02-08 00:00:00,26.51
2010-02-08 01:00:00,26.488750000000003
2010-02-08 02:00:00,26.4675
2010-02-08 03:00:00,26.446250000000003
2010-02-08 04:00:00,26.425
2010-02-08 05:00:00,26.403750000000002
2010-02-08 06:00:00,26.3825
2010-02-08 07:00:00,26.361250000000002
2010-02-08 08:00:00,26.34
2010-02-08 09:00:00,26.31875
2010-02-08 10:00:00,26.2975
2010-02-08 11:00:00,26.27625
2010-02-08 12:00:00,26.255000000000003
2010-02-08 13:00:00,26.23375
2010-02-08 14:00:00,26.212500000000002
2010-02-08 15:00:00,26.19125
2010-02-08 16:00:00,26.17
2010-02-08 17:00:00,26.14875
2010-02-08 18:00:00,26.1275
2010-02-08 19:00:00,26.10625
2010-02-08 20:00:00,26.085
2010-02-08 21:00:00,26.06375
2010-02-08 22:00:00,26.0425
2010-02-08 23:00:00,26.02125
2010-02-09 00:00:00,26.0
2010-02-09 01:00:00,25.975
2010-02-09 02:00:00,25.95
2010-02-09 03:00:00,25.925
2010-02-09 04:00:00,25.9
2010-02-09 05:00:00,25.875
2010-02-09 06:00:00,25.85
2010-02-09 07:00:00,25.825
2010-02-09 08:00:00,25.8
2010-02-09 09:00:00,25.775
2010-02-09 10:00:00,25.75
2010-02-09 11:00:00,25.724999999999998
2010-02-09 12:00:00,25.7
2010-02-09 13:00:00,25.675
2010-02-09 14:00:00,25.65
2010-02-09 15:00:00,25.625
2010-02-09 16:00:00,25.599999999999998
2010-02-09 17:00:00,25.575
2010-02-09 18:00:00,25.549999999999997
2010-02-09 19:00:00,25.525
2010-02-09 20:00:00,25.5
2010-02-09 21:00:00,25.474999999999998
2010-02-09 22:00:00,25.45
2010-02-09 23:00:00,25.424999999999997
2010-02-10 00:00:00,25.4
2010-02-10 01:00:00,25.34
2010-02-10 02:00:00,25.279999999999998
2010-02-10 03:00:00,25.22
2010-02-10 04:00:00,25.16
2010-02-10 05:00:00,25.099999999999998
2010-02-10 06:00:00,25.04
2010-02-10 07:00:00,24.98
2010-02-10 08:00:00,24.919999999999998
2010-02-10 09:00:00,24.86
2010-02-10 10:00:00,24.8
2010-02-10 11:00:00,24.74
2010-02-10 12:00:00,24.68
2010-02-10 13:00:00,24.62
2010-02-10 14:00:00,24.56
2010-02-10 15:00:00,24.5
2010-02-10 16:00:00,24.44
2010-02-10 17:00:00,24.38
2010-02-10 18:00:00,24.32
2010-02-10 19:00:00,24.26
2010-02-10 20:00:00,24.2
2010-02-10 21:00:00,24.14
2010-02-10 22:00:00,24.080000000000002
2010-02-10 23:00:00,24.02
2010-02-11 00:00:00,23.96
2010-02-11 01:00:00,23.90875
2010-02-11 02:00:00,23.8575
2010-02-11 03:00:00,23.806250000000002
2010-02-11 04:00:00,23.755000000000003
2010-02-11 05:00:00,23.70375
2010-02-11 06:00:00,23.6525
2010-02-11 07:00:00,23.60125
2010-02-11 08:00:00,23.55
2010-02-11 09:00:00,23.49875
2010-02-11 10:00:00,23.4475
2010-02-11 11:00:00,23.396250000000002
2010-02-11 12:00:00,23.345
2010-02-11 13:00:00,23.29375
2010-02-11 14:00:00,23.2425
2010-02-11 15:00:00,23.19125
2010-02-11 16:00:00,23.14
2010-02-11 17:00:00,23.08875
2010-02-11 18:00:00,23.0375
2010-02-11 19:00:00,22.986250000000002
2010-02-11 20:00:00,22.935000000000002
2010-02-11 21:00:00,22.88375
2010-02-11 22:00:00,22.8325
2010-02-11 23:00:00,22.78125
2010-02-12 00:00:00,22.73
2010-02-12 01:00:00,22.725
2010-02-12 02:00:00,22.72
2010-02-12 03:00:00,22.715
2010-02-12 04:00:00,22.71
2010-02-12 05:00:00,22.705000000000002
2010-02-12 06:00:00,22.7
2010-02-12 07:00:00,22.695
2010-02-12 08:00:00,22.69
2010-02-12 09:00:00,22.685
2010-02-12 10:00:00,22.68
2010-02-12 11:00:00,22.675
2010-02-12 12:00:00,22.67
2010-02-12 13:00:00,22.665
2010-02-12 14:00:00,22.66
2010-02-12 15:00:00,22.655
2010-02-12 16:00:00,22.65
2010-02-12 17:00:00,22.645
2010-02-12 18:00:00,22.64
2010-02-12 19:00:00,22.635
2010-02-12 20:00:00,22.63
2010-02-12 21:00:00,22.625
2010-02-12 22:00:00,22.62
2010-02-12 23:00:00,22.615000000000002
2010-02-13 00:00:00,22.61
2010-02-13 01:00:00,22.605
2010-02-13 02:00:00,22.6
2010-02-13 03:00:00,22.595
2010-02-13 04:00:00,22.59
2010-02-13 05:00:00,22.585
2010-02-13 06:00:00,22.580000000000002
2010-02-13 07:00:00,22.575
2010-02-13 08:00:00,22.57
2010-02-13 09:00:00,22.565
2010-02-13 10:00:00,22.56
2010-02-13 11:00:00,22.555
2010-02-13 12:00:00,22.55
2010-02-13 13:00:00,22.545
2010-02-13 14:00:00,22.54
2010-02-13 15:00:00,22.535
2010-02-13 16:00:00,22.53
2010-02-13 17:00:00,22.525
2010-02-13 18:00:00,22.52
2010-02-13 19:00:00,22.515
2010-02-13 20:00:00,22.51
2010-02-13 21:00:00,22.505
2010-02-13 22:00:00,22.5
2010-02-13 23:00:00,22.495
2010-02-14 00:00:00,22.490000000000002
2010-02-14 01:00:00,22.485
2010-02-14 02:00:00,22.48
2010-02-14 03:00:00,22.475
2010-02-14 04:00:00,22.47
2010-02-14 05:00:00,22.465
2010-02-14 06:00:00,22.46
2010-02-14 07:00:00,22.455000000000002
2010-02-14 08:00:00,22.45
2010-02-14 09:00:00,22.445
2010-02-14 10:00:00,22.44
2010-02-14 11:00:00,22.435
2010-02-14 12:00:00,22.43
2010-02-14 13:00:00,22.425
2010-02-14 14:00:00,22.42
2010-02-14 15:00:00,22.415
2010-02-14 16:00:00,22.41
2010-02-14 17:00:00,22.405
2010-02-14 18:00:00,22.4
2010-02-14 19:00:00,22.395
2010-02-14 20:00:00,22.39
2010-02-14 21:00:00,22.385
2010-02-14 22:00:00,22.38
2010-02-14 23:00:00,22.375
2010-02-15 00:00:00,22.37
2010-02-15 01:00:00,22.365
2010-02-15 02:00:00,22.36
2010-02-15 03:00:00,22.355
2010-02-15 04:00:00,22.35
2010-02-15 05:00:00,22.345
2010-02-15 06:00:00,22.34
2010-02-15 07:00:00,22.335
2010-02-15 08:00:00,22.33
2010-02-15 09:00:00,22.325
2010-02-15 10:00:00,22.32
2010-02-15 11:00:00,22.315
2010-02-15 12:00:00,22.31
2010-02-15 13:00:00,22.305
2010-02-15 14:00:00,22.3
2010-02-15 15:00:00,22.295
2010-02-15 16:00:00,22.29
2010-02-15 17:00:00,22.285
2010-02-15 18:00:00,22.28
2010-02-15 19:00:00,22.275
2010-02-15 20:00:00,22.27
2010-02-15 21:00:00,22.265
2010-02-15 22:00:00,22.26
2010-02-15 23:00:00,22.255
2010-02-16 00:00:00,22.25
2010-02-16 01:00:00,22.227916666666665
2010-02-16 02:00:00,22.205833333333334
2010-02-16 03:00:00,22.18375
2010-02-16 04:00:00,22.161666666666665
2010-02-16 05:00:00,22.139583333333334
2010-02-16 06:00:00,22.1175
2010-02-16 07:00:00,22.095416666666665
2010-02-16 08:00:00,22.073333333333334
2010-02-16 09:00:00,22.05125
2010-02-16 10:00:00,22.029166666666665
2010-02-16 11:00:00,22.007083333333334
2010-02-16 12:00:00,21.985
2010-02-16 13:00:00,21.962916666666665
2010-02-16 14:00:00,21.940833333333334
2010-02-16 15:00:00,21.91875
2010-02-16 16:00:00,21.896666666666665
2010-02-16 17:00:00,21.874583333333334
2010-02-16 18:00:00,21.8525
2010-02-16 19:00:00,21.830416666666665
2010-02-16 20:00:00,21.808333333333334
2010-02-16 21:00:00,21.78625
2010-02-16 22:00:00,21.764166666666664
2010-02-16 23:00:00,21.742083333333333
2010-02-17 00:00:00,21.72
2010-02-17 01:00:00,21.67458333333333
2010-02-17 02:00:00,21.629166666666666
2010-02-17 03:00:00,21.58375
2010-02-17 04:00:00,21.538333333333334
2010-02-17 05:00:00,21.492916666666666
2010-02-17 06:00:00,21.447499999999998
2010-02-17 07:00:00,21.402083333333334
2010-02-17 08:00:00,21.356666666666666
2010-02-17 09:00:00,21.311249999999998
2010-02-17 10:00:00,21.265833333333333
2010-02-17 11:00:00,21.220416666666665
2010-02-17 12:00:00,21.174999999999997
2010-02-17 13:00:00,21.129583333333333
2010-02-17 14:00:00,21.084166666666665
2010-02-17 15:00:00,21.03875
2010-02-17 16:00:00,20.993333333333332
2010-02-17 17:00:00,20.947916666666664
2010-02-17 18:00:00,20.9025
2010-02-17 19:00:00,20.857083333333332
2010-02-17 20:00:00,20.811666666666667
2010-02-17 21:00:00,20.76625
2010-02-17 22:00:00,20.72083333333333
2010-02-17 23:00:00,20.675416666666667
2010-02-18 00:00:00,20.63
2010-02-18 01:00:00,20.60458333333333
2010-02-18 02:00:00,20.579166666666666
2010-02-18 03:00:00,20.55375
2010-02-18 04:00:00,20.528333333333332
2010-02-18 05:00:00,20.502916666666664
2010-02-18 06:00:00,20.4775
2010-02-18 07:00:00,20.452083333333334
2010-02-18 08:00:00,20.426666666666666
2010-02-18 09:00:00,20.401249999999997
2010-02-18 10:00:00,20.375833333333333
2010-02-18 11:00:00,20.350416666666668
2010-02-18 12:00:00,20.325
2010-02-18 13:00:00,20.29958333333333
2010-02-18 14:00:00,20.274166666666666
2010-02-18 15:00:00,20.24875
2010-02-18 16:00:00,20.223333333333333
2010-02-18 17:00:00,20.197916666666664
2010-02-18 18:00:00,20.1725
2010-02-18 19:00:00,20.147083333333335
2010-02-18 20:00:00,20.121666666666666
2010-02-18 21:00:00,20.096249999999998
2010-02-18 22:00:00,20.070833333333333
2010-02-18 23:00:00,20.045416666666668
2010-02-19 00:00:00,20.02
2010-02-19 01:00:00,20.01888888888889
2010-02-19 02:00:00,20.017777777777777
2010-02-19 03:00:00,20.016666666666666
2010-02-19 04:00:00,20.015555555555554
2010-02-19 05:00:00,20.014444444444443
2010-02-19 06:00:00,20.013333333333332
2010-02-19 07:00:00,20.01222222222222
2010-02-19 08:00:00,20.01111111111111
2010-02-19 09:00:00,20.009999999999998
2010-02-19 10:00:00,20.00888888888889
2010-02-19 11:00:00,20.00777777777778
2010-02-19 12:00:00,20.006666666666668
2010-02-19 13:00:00,20.005555555555556
2010-02-19 14:00:00,20.004444444444445
2010-02-19 15:00:00,20.003333333333334
2010-02-19 16:00:00,20.002222222222223
2010-02-19 17:00:00,20.00111111111111
2010-02-19 18:00:00,20.0
2010-02-19 19:00:00,19.99888888888889
2010-02-19 20:00:00,19.997777777777777
2010-02-19 21:00:00,19.996666666666666
2010-02-19 22:00:00,19.995555555555555
2010-02-19 23:00:00,19.994444444444444
2010-02-20 00:00:00,19.993333333333332
2010-02-20 01:00:00,19.99222222222222
2010-02-20 02:00:00,19.99111111111111
2010-02-20 03:00:00,19.990000000000002
2010-02-20 04:00:00,19.98888888888889
2010-02-20 05:00:00,19.98777777777778
2010-02-20 06:00:00,19.986666666666668
2010-02-20 07:00:00,19.985555555555557
2010-02-20 08:00:00,19.984444444444446
2010-02-20 09:00:00,19.983333333333334
2010-02-20 10:00:00,19.982222222222223
2010-02-20 11:00:00,19.98111111111111
2010-02-20 12:00:00,19.98
2010-02-20 13:00:00,19.97888888888889
2010-02-20 14:00:00,19.977777777777778
2010-02-20 15:00:00,19.976666666666667
2010-02-20 16:00:00,19.975555555555555
2010-02-20 17:00:00,19.974444444444444
2010-02-20 18:00:00,19.973333333333333
2010-02-20 19:00:00,19.97222222222222
2010-02-20 20:00:00,19.97111111111111
2010-02-20 21:00:00,19.97
2010-02-20 22:00:00,19.96888888888889
2010-02-20 23:00:00,19.96777777777778
2010-02-21 00:00:00,19.96666666666667
2010-02-21 01:00:00,19.965555555555557
2010-02-21 02:00:00,19.964444444444446
2010-02-21 03:00:00,19.963333333333335
2010-02-21 04:00:00,19.962222222222223
2010-02-21 05:00:00,19.961111111111112
2010-02-21 06:00:00,19.96
2010-02-21 07:00:00,19.95888888888889
2010-02-21 08:00:00,19.95777777777778
2010-02-21 09:00:00,19.956666666666667
2010-02-21 10:00:00,19.955555555555556
2010-02-21 11:00:00,19.954444444444444
2010-02-21 12:00:00,19.953333333333333
2010-02-21 13:00:00,19.952222222222222
2010-02-21 14:00:00,19.95111111111111
2010-02-21 15:00:00,19.950000000000003
2010-02-21 16:00:00,19.94888888888889
2010-02-21 17:00:00,19.94777777777778
2010-02-21 18:00:00,19.94666666666667
2010-02-21 19:00:00,19.945555555555558
2010-02-21 20:00:00,19.944444444444446
2010-02-21 21:00:00,19.943333333333335
2010-02-21 22:00:00,19.942222222222224
2010-02-21 23:00:00,19.941111111111113
2010-02-22 00:00:00,19.94
2010-02-22 01:00:00,19.999583333333334
2010-02-22 02:00:00,20.05916666666667
2010-02-22 03:00:00,20.118750000000002
2010-02-22 04:00:00,20.178333333333335
2010-02-22 05:00:00,20.237916666666667
2010-02-22 06:00:00,20.2975
2010-02-22 07:00:00,20.357083333333335
2010-02-22 08:00:00,20.416666666666668
2010-02-22 09:00:00,20.47625
2010-02-22 10:00:00,20.535833333333336
2010-02-22 11:00:00,20.59541666666667
2010-02-22 12:00:00,20.655
2010-02-22 13:00:00,20.714583333333334
2010-02-22 14:00:00,20.774166666666666
2010-02-22 15:00:00,20.833750000000002
2010-02-22 16:00:00,20.893333333333334
2010-02-22 17:00:00,20.952916666666667
2010-02-22 18:00:00,21.012500000000003
2010-02-22 19:00:00,21.072083333333335
2010-02-22 20:00:00,21.131666666666668
2010-02-22 21:00:00,21.19125
2010-02-22 22:00:00,21.250833333333333
2010-02-22 23:00:00,21.31041666666667
2010-02-23 00:00:00,21.37
2010-02-23 01:00:00,21.324166666666667
2010-02-23 02:00:00,21.278333333333336
2010-02-23 03:00:00,21.2325
2010-02-23 04:00:00,21.186666666666667
2010-02-23 05:00:00,21.140833333333333
2010-02-23 06:00:00,21.095
2010-02-23 07:00:00,21.049166666666668
2010-02-23 08:00:00,21.003333333333334
2010-02-23 09:00:00,20.9575
2010-02-23 10:00:00,20.91166666666667
2010-02-23 11:00:00,20.865833333333335
2010-02-23 12:00:00,20.82
2010-02-23 13:00:00,20.774166666666666
2010-02-23 14:00:00,20.72833333333333
2010-02-23 15:00:00,20.6825
2010-02-23 16:00:00,20.636666666666667
2010-02-23 17:00:00,20.590833333333332
2010-02-23 18:00:00,20.545
2010-02-23 19:00:00,20.499166666666667
2010-02-23 20:00:00,20.453333333333333
2010-02-23 21:00:00,20.4075
2010-02-23 22:00:00,20.361666666666665
2010-02-23 23:00:00,20.315833333333334
2010-02-24 00:00:00,20.27
2010-02-24 01:00:00,20.262916666666666
2010-02-24 02:00:00,20.25583333333333
2010-02-24 03:00:00,20.24875
2010-02-24 04:00:00,20.241666666666667
2010-02-24 05:00:00,20.234583333333333
2010-02-24 06:00:00,20.2275
2010-02-24 07:00:00,20.220416666666665
2010-02-24 08:00:00,20.213333333333335
2010-02-24 09:00:00,20.20625
2010-02-24 10:00:00,20.199166666666667
2010-02-24 11:00:00,20.192083333333333
2010-02-24 12:00:00,20.185000000000002
2010-02-24 13:00:00,20.17791666666667
2010-02-24 14:00:00,20.170833333333334
2010-02-24 15:00:00,20.16375
2010-02-24 16:00:00,20.156666666666666
2010-02-24 17:00:00,20.149583333333336
2010-02-24 18:00:00,20.142500000000002
2010-02-24 19:00:00,20.135416666666668
2010-02-24 20:00:00,20.128333333333334
2010-02-24 21:00:00,20.12125
2010-02-24 22:00:00,20.11416666666667
2010-02-24 23:00:00,20.107083333333335
2010-02-25 00:00:00,20.1
2010-02-25 01:00:00,20.075000000000003
2010-02-25 02:00:00,20.05
2010-02-25 03:00:00,20.025000000000002
2010-02-25 04:00:00,20.0
2010-02-25 05:00:00,19.975
2010-02-25 06:00:00,19.950000000000003
2010-02-25 07:00:00,19.925
2010-02-25 08:00:00,19.900000000000002
2010-02-25 09:00:00,19.875
2010-02-25 10:00:00,19.85
2010-02-25 11:00:00,19.825
2010-02-25 12:00:00,19.8
2010-02-25 13:00:00,19.775000000000002
2010-02-25 14:00:00,19.75
2010-02-25 15:00:00,19.725
2010-02-25 16:00:00,19.7
2010-02-25 17:00:00,19.675
2010-02-25 18:00:00,19.65
2010-02-25 19:00:00,19.625
2010-02-25 20:00:00,19.6
2010-02-25 21:00:00,19.575
2010-02-25 22:00:00,19.55
2010-02-25 23:00:00,19.525
2010-02-26 00:00:00,19.5
2010-02-26 01:00:00,19.496666666666666
2010-02-26 02:00:00,19.493333333333332
2010-02-26 03:00:00,19.49
2010-02-26 04:00:00,19.486666666666668
2010-02-26 05:00:00,19.483333333333334
2010-02-26 06:00:00,19.48
2010-02-26 07:00:00,19.476666666666667
2010-02-26 08:00:00,19.473333333333333
2010-02-26 09:00:00,19.47
2010-02-26 10:00:00,19.46666666666667
2010-02-26 11:00:00,19.463333333333335
2010-02-26 12:00:00,19.46
2010-02-26 13:00:00,19.456666666666667
2010-02-26 14:00:00,19.453333333333333
2010-02-26 15:00:00,19.45
2010-02-26 16:00:00,19.446666666666665
2010-02-26 17:00:00,19.443333333333335
2010-02-26 18:00:00,19.44
2010-02-26 19:00:00,19.436666666666667
2010-02-26 20:00:00,19.433333333333334
2010-02-26 21:00:00,19.43
2010-02-26 22:00:00,19.426666666666666
2010-02-26 23:00:00,19.423333333333336
2010-02-27 00:00:00,19.42
2010-02-27 01:00:00,19.416666666666668
2010-02-27 02:00:00,19.413333333333334
2010-02-27 03:00:00,19.41
2010-02-27 04:00:00,19.406666666666666
2010-02-27 05:00:00,19.403333333333332
2010-02-27 06:00:00,19.400000000000002
2010-02-27 07:00:00,19.39666666666667
2010-02-27 08:00:00,19.393333333333334
2010-02-27 09:00:00,19.39
2010-02-27 10:00:00,19.386666666666667
2010-02-27 11:00:00,19.383333333333333
2010-02-27 12:00:00,19.380000000000003
2010-02-27 13:00:00,19.37666666666667
2010-02-27 14:00:00,19.373333333333335
2010-02-27 15:00:00,19.37
2010-02-27 16:00:00,19.366666666666667
2010-02-27 17:00:00,19.363333333333333
2010-02-27 18:00:00,19.36
2010-02-27 19:00:00,19.35666666666667
2010-02-27 20:00:00,19.353333333333335
2010-02-27 21:00:00,19.35
2010-02-27 22:00:00,19.346666666666668
2010-02-27 23:00:00,19.343333333333334
2010-02-28 00:00:00,19.34
2010-02-28 01:00:00,19.336666666666666
